,UPTTotal,treatUberX,treatGTNotStd,popestimate,employment,aveFareTotal,VRHTotal,VOMSTotal,VRMTotal,gasPrice,agency,city,state,dateSurvey
53617,14926,0.0,0.0,106512,50625,0.69557977,2416.0,11.0,38471.0,1.79,City of San Angelo,San Angelo,TX,2004-12-01
53618,14649,0.0,0.0,106662,50343,0.69557977,2637.0,11.0,36248.0,1.791,City of San Angelo,San Angelo,TX,2005-01-01
53619,13911,0.0,0.0,106662,50136,0.69557977,2469.0,11.0,36499.0,1.861,City of San Angelo,San Angelo,TX,2005-02-01
53620,16441,0.0,0.0,106662,50250,0.69557977,2810.0,11.0,40884.0,2.034,City of San Angelo,San Angelo,TX,2005-03-01
53621,16364,0.0,0.0,106662,50571,0.69557977,2579.0,11.0,39235.0,2.198,City of San Angelo,San Angelo,TX,2005-04-01
53622,15358,0.0,0.0,106662,50181,0.69557977,2462.0,11.0,35538.0,2.104,City of San Angelo,San Angelo,TX,2005-05-01
53623,15752,0.0,0.0,106662,50498,0.69557977,2691.0,11.0,38229.0,2.108,City of San Angelo,San Angelo,TX,2005-06-01
53624,14442,0.0,0.0,106662,50579,0.69557977,2610.0,11.0,37415.0,2.237,City of San Angelo,San Angelo,TX,2005-07-01
53625,16368,0.0,0.0,106662,50527,0.69557977,2693.0,11.0,41474.0,2.448,City of San Angelo,San Angelo,TX,2005-08-01
53626,16631,0.0,0.0,106662,50580,0.69557977,2557.0,11.0,37323.0,2.818,City of San Angelo,San Angelo,TX,2005-09-01
53627,14327,0.0,0.0,106662,51155,0.74401176,1641.0,5.0,22687.0,2.752,City of San Angelo,San Angelo,TX,2005-10-01
53628,13975,0.0,0.0,106662,50713,0.74401176,1661.0,5.0,20065.0,2.253,City of San Angelo,San Angelo,TX,2005-11-01
53629,12891,0.0,0.0,106662,50750,0.74401176,1708.0,5.0,17684.0,2.177,City of San Angelo,San Angelo,TX,2005-12-01
53630,15313,0.0,0.0,107669,50609,0.74401176,2691.0,13.0,41198.0,2.3,City of San Angelo,San Angelo,TX,2006-01-01
53631,16005,0.0,0.0,107669,50499,0.74401176,2460.0,13.0,36930.0,2.242,City of San Angelo,San Angelo,TX,2006-02-01
53632,17619,0.0,0.0,107669,50600,0.74401176,2843.0,13.0,42956.0,2.411,City of San Angelo,San Angelo,TX,2006-03-01
53633,14797,0.0,0.0,107669,51010,0.74401176,2398.0,13.0,37296.0,2.775,City of San Angelo,San Angelo,TX,2006-04-01
53634,15162,0.0,0.0,107669,51114,0.74401176,2793.0,13.0,38429.0,2.847,City of San Angelo,San Angelo,TX,2006-05-01
53635,16478,0.0,0.0,107669,51604,0.74401176,2694.0,13.0,36490.0,2.819,City of San Angelo,San Angelo,TX,2006-06-01
53636,14729,0.0,0.0,107669,51212,0.74401176,2614.0,13.0,32564.0,2.91,City of San Angelo,San Angelo,TX,2006-07-01
53637,15372,0.0,0.0,107669,50528,0.74401176,2806.0,13.0,33540.0,2.889,City of San Angelo,San Angelo,TX,2006-08-01
53638,116996,0.0,0.0,256826,125383,0.23254701,5421.0,22.0,71770.0,2.156,Lafayette Transit System,Lafayette,LA,2007-01-01
53639,104915,0.0,0.0,256826,126021,0.23254701,5060.0,22.0,67994.0,2.17,Lafayette Transit System,Lafayette,LA,2007-02-01
53640,127336,0.0,0.0,256826,127397,0.23254701,5920.0,22.0,76807.0,2.45,Lafayette Transit System,Lafayette,LA,2007-03-01
53641,109552,0.0,0.0,256826,128063,0.23254701,5319.0,22.0,72192.0,2.769,Lafayette Transit System,Lafayette,LA,2007-04-01
53642,124311,0.0,2.857143,256826,128616,0.23254701,5712.0,22.0,78783.0,3.034,Lafayette Transit System,Lafayette,LA,2007-05-01
53643,124786,0.0,0.0,256826,130604,0.23254701,5610.0,22.0,73296.0,2.989,Lafayette Transit System,Lafayette,LA,2007-06-01
53644,126095,0.0,0.0,256826,132871,0.23254701,5621.0,22.0,72490.0,2.906,Lafayette Transit System,Lafayette,LA,2007-07-01
53645,126882,0.0,0.0,256826,131618,0.23254701,6123.0,22.0,78270.0,2.74,Lafayette Transit System,Lafayette,LA,2007-08-01
53646,132519,0.0,2.2857144,256826,130802,0.23254701,5387.0,22.0,69256.0,2.734,Lafayette Transit System,Lafayette,LA,2007-09-01
53647,168720,0.0,0.0,256826,131162,0.23254701,6142.0,22.0,78469.0,2.741,Lafayette Transit System,Lafayette,LA,2007-10-01
53648,151898,0.0,2.857143,256826,132018,0.24229023,5467.0,22.0,67870.0,3.004,Lafayette Transit System,Lafayette,LA,2007-11-01
53649,135116,0.0,0.0,256826,131434,0.24229023,5401.0,22.0,67540.0,2.935,Lafayette Transit System,Lafayette,LA,2007-12-01
53650,141430,0.0,0.0,259773,129131,0.24229023,5649.0,22.0,70993.0,2.981,Lafayette Transit System,Lafayette,LA,2008-01-01
53651,126623,0.0,0.0,259773,130097,0.24229023,5433.0,22.0,69110.0,2.982,Lafayette Transit System,Lafayette,LA,2008-02-01
53652,126172,0.0,0.0,259773,130579,0.24229023,5612.0,22.0,70099.0,3.205,Lafayette Transit System,Lafayette,LA,2008-03-01
53653,140927,0.0,0.0,259773,132558,0.24229023,6012.0,22.0,76729.0,3.415,Lafayette Transit System,Lafayette,LA,2008-04-01
53654,140227,0.0,0.0,259773,132506,0.24229023,5884.0,22.0,72435.0,3.713,Lafayette Transit System,Lafayette,LA,2008-05-01
53655,136065,0.0,0.0,259773,134051,0.24229023,5692.0,22.0,68751.0,3.962,Lafayette Transit System,Lafayette,LA,2008-06-01
53656,144669,0.0,0.0,259773,135161,0.24229023,5922.0,22.0,71971.0,3.987,Lafayette Transit System,Lafayette,LA,2008-07-01
53657,148391,0.0,1.7142857,259773,133227,0.24229023,5847.0,22.0,70923.0,3.697,Lafayette Transit System,Lafayette,LA,2008-08-01
53658,122572,0.0,0.0,259773,132312,0.24229023,5161.0,22.0,64800.0,3.687,Lafayette Transit System,Lafayette,LA,2008-09-01
53659,158488,0.0,2.142857,259773,134275,0.24229023,5977.0,22.0,72348.0,2.961,Lafayette Transit System,Lafayette,LA,2008-10-01
53660,129817,0.0,0.0,259773,133898,0.36011082,5368.0,22.0,65964.0,2.078,Lafayette Transit System,Lafayette,LA,2008-11-01
53661,132197,0.0,0.0,259773,132712,0.36011082,5894.0,22.0,68883.0,1.652,Lafayette Transit System,Lafayette,LA,2008-12-01
53662,124724,0.0,0.0,263171,129121,0.36011082,5715.0,22.0,69782.0,1.718,Lafayette Transit System,Lafayette,LA,2009-01-01
53663,115553,0.0,0.0,263171,129427,0.36011082,5262.0,22.0,63107.0,1.872,Lafayette Transit System,Lafayette,LA,2009-02-01
53664,122147,0.0,0.0,263171,129003,0.36011082,5973.0,22.0,73415.0,1.916,Lafayette Transit System,Lafayette,LA,2009-03-01
53665,116877,0.0,0.0,263171,128527,0.36011082,5586.0,22.0,68833.0,2.014,Lafayette Transit System,Lafayette,LA,2009-04-01
53666,118031,0.0,0.0,263171,127309,0.36011082,5663.0,22.0,70277.0,2.211,Lafayette Transit System,Lafayette,LA,2009-05-01
53667,125426,0.0,0.0,263171,128527,0.36011082,5946.0,22.0,71919.0,2.549,Lafayette Transit System,Lafayette,LA,2009-06-01
53668,121661,0.0,0.0,263171,128755,0.36011082,6010.0,22.0,73079.0,2.44,Lafayette Transit System,Lafayette,LA,2009-07-01
53669,124483,0.0,0.0,263171,126612,0.36011082,5915.0,22.0,73193.0,2.54,Lafayette Transit System,Lafayette,LA,2009-08-01
53670,130305,0.0,0.0,263171,125994,0.36011082,5714.0,22.0,68109.0,2.42,Lafayette Transit System,Lafayette,LA,2009-09-01
53671,147725,0.0,0.0,263171,129841,0.36011082,6142.0,22.0,72087.0,2.454,Lafayette Transit System,Lafayette,LA,2009-10-01
53672,121203,0.0,0.0,263171,130487,0.3676701,5899.0,22.0,70797.0,2.577,Lafayette Transit System,Lafayette,LA,2009-11-01
53673,118755,0.0,0.0,263171,128954,0.3676701,5747.0,22.0,69176.0,2.533,Lafayette Transit System,Lafayette,LA,2009-12-01
53674,112139,0.0,0.0,274439,125048,0.3676701,5429.0,22.0,66385.0,2.644,Lafayette Transit System,Lafayette,LA,2010-01-01
53675,101045,0.0,0.0,274439,126127,0.3676701,5235.0,22.0,62978.0,2.575,Lafayette Transit System,Lafayette,LA,2010-02-01
53676,126163,0.0,0.0,274439,127081,0.3676701,6201.0,22.0,76592.0,2.719,Lafayette Transit System,Lafayette,LA,2010-03-01
53677,118840,0.0,2.142857,274439,129424,0.3676701,5738.0,22.0,71377.0,2.794,Lafayette Transit System,Lafayette,LA,2010-04-01
53678,118960,0.0,0.0,274439,129668,0.3676701,5669.0,22.0,69484.0,2.792,Lafayette Transit System,Lafayette,LA,2010-05-01
53679,119465,0.0,0.0,274439,130437,0.3676701,5964.0,22.0,73361.0,2.656,Lafayette Transit System,Lafayette,LA,2010-06-01
53680,122500,0.0,0.0,274439,130988,0.3676701,5897.0,22.0,71215.0,2.63,Lafayette Transit System,Lafayette,LA,2010-07-01
53681,129146,0.0,1.7142857,274439,129327,0.3676701,5944.0,22.0,71338.0,2.643,Lafayette Transit System,Lafayette,LA,2010-08-01
53682,130445,0.0,0.0,274439,128997,0.3676701,5696.0,22.0,69283.0,2.607,Lafayette Transit System,Lafayette,LA,2010-09-01
53683,133086,0.0,0.0,274439,129609,0.3676701,5897.0,22.0,71063.0,2.708,Lafayette Transit System,Lafayette,LA,2010-10-01
53684,119441,0.0,0.0,274439,129013,0.35219982,5682.0,22.0,71285.0,2.74,Lafayette Transit System,Lafayette,LA,2010-11-01
53685,118457,0.0,2.5,274439,127764,0.35219982,5783.0,22.0,70424.0,2.897,Lafayette Transit System,Lafayette,LA,2010-12-01
53686,114826,0.0,0.0,277147,125671,0.35219982,5987.0,22.0,75171.0,3.001,Lafayette Transit System,Lafayette,LA,2011-01-01
53687,114379,0.0,0.0,277147,126821,0.35219982,5470.0,22.0,68847.0,3.121,Lafayette Transit System,Lafayette,LA,2011-02-01
53688,130688,0.0,0.0,277147,128161,0.35219982,5937.0,22.0,74266.0,3.489,Lafayette Transit System,Lafayette,LA,2011-03-01
53689,121728,0.0,1.0714285,277147,129023,0.35219982,5663.0,22.0,71127.0,3.723,Lafayette Transit System,Lafayette,LA,2011-04-01
53690,120898,0.0,0.0,277147,128816,0.35219982,5710.0,22.0,71747.0,3.815,Lafayette Transit System,Lafayette,LA,2011-05-01
53691,127061,0.0,0.0,277147,129878,0.35219982,5966.0,22.0,72665.0,3.583,Lafayette Transit System,Lafayette,LA,2011-06-01
53692,118556,0.0,0.0,277147,131188,0.35219982,5523.0,22.0,69146.0,3.58,Lafayette Transit System,Lafayette,LA,2011-07-01
53693,140876,0.0,2.142857,277147,130341,0.35219982,6184.0,22.0,76602.0,3.577,Lafayette Transit System,Lafayette,LA,2011-08-01
53694,134823,0.0,0.0,277147,130530,0.35219982,5740.0,22.0,72031.0,3.483,Lafayette Transit System,Lafayette,LA,2011-09-01
53695,138249,0.0,4.285714,277147,131437,0.35219982,5912.0,22.0,74077.0,3.325,Lafayette Transit System,Lafayette,LA,2011-10-01
53696,126730,0.0,4.642857,277147,131271,0.36739776,5688.0,22.0,72833.0,3.245,Lafayette Transit System,Lafayette,LA,2011-11-01
53697,118911,0.0,6.785714,277147,129975,0.36739776,5883.0,22.0,72533.0,3.131,Lafayette Transit System,Lafayette,LA,2011-12-01
53698,129882,0.0,3.142857,279812,128640,0.36739776,5481.0,22.0,79572.0,3.268,Lafayette Transit System,Lafayette,LA,2012-01-01
53699,127297,0.0,0.0,279812,130517,0.36739776,5496.0,22.0,79506.0,3.516,Lafayette Transit System,Lafayette,LA,2012-02-01
53700,124970,0.0,0.0,279812,132109,0.36739776,6152.0,22.0,84588.0,3.738,Lafayette Transit System,Lafayette,LA,2012-03-01
53701,118918,0.0,0.85714287,279812,133747,0.36739776,5473.0,22.0,78757.0,3.833,Lafayette Transit System,Lafayette,LA,2012-04-01
53702,128130,0.0,0.0,279812,134166,0.36739776,5945.0,22.0,82481.0,3.585,Lafayette Transit System,Lafayette,LA,2012-05-01
53703,125308,0.0,0.0,279812,135638,0.36739776,5932.0,22.0,85016.0,3.348,Lafayette Transit System,Lafayette,LA,2012-06-01
53704,117012,0.0,0.85714287,279812,134682,0.36739776,5700.0,22.0,85924.0,3.281,Lafayette Transit System,Lafayette,LA,2012-07-01
53705,119413,0.0,0.0,279812,133246,0.36739776,6104.0,22.0,84892.0,3.571,Lafayette Transit System,Lafayette,LA,2012-08-01
53706,122194,0.0,4.571429,279812,134022,0.36739776,5424.0,22.0,78886.0,3.701,Lafayette Transit System,Lafayette,LA,2012-09-01
53707,136035,0.0,1.7857143,279812,135390,0.36739776,6186.0,22.0,89304.0,3.55,Lafayette Transit System,Lafayette,LA,2012-10-01
53708,119896,0.0,0.0,279812,135085,0.3666422,5657.0,22.0,85505.0,3.27,Lafayette Transit System,Lafayette,LA,2012-11-01
53709,112269,0.0,3.4285715,279812,133923,0.3666422,5514.0,22.0,81943.0,3.167,Lafayette Transit System,Lafayette,LA,2012-12-01
53710,114764,0.0,0.0,284195,131844,0.3666422,5699.0,22.0,85568.0,3.23,Lafayette Transit System,Lafayette,LA,2013-01-01
53711,118569,0.0,0.0,284195,133496,0.3666422,5236.0,22.0,81338.0,3.537,Lafayette Transit System,Lafayette,LA,2013-02-01
53712,120198,0.0,0.0,284195,134910,0.3666422,5653.0,22.0,79473.0,3.607,Lafayette Transit System,Lafayette,LA,2013-03-01
53713,120016,0.0,0.0,284195,136364,0.3666422,5936.0,22.0,90659.0,3.452,Lafayette Transit System,Lafayette,LA,2013-04-01
53714,121605,0.0,0.0,284195,136302,0.3666422,5951.0,22.0,85064.0,3.427,Lafayette Transit System,Lafayette,LA,2013-05-01
53715,117301,0.0,0.5714286,284195,137797,0.3666422,5664.0,22.0,81736.0,3.433,Lafayette Transit System,Lafayette,LA,2013-06-01
53716,123135,0.0,0.0,284195,138333,0.3666422,5939.0,22.0,83718.0,3.481,Lafayette Transit System,Lafayette,LA,2013-07-01
53717,132243,0.0,0.0,284195,136808,0.3666422,6061.0,22.0,87470.0,3.473,Lafayette Transit System,Lafayette,LA,2013-08-01
53718,117635,0.0,1.7142857,284195,137096,0.3666422,5543.0,22.0,76695.0,3.376,Lafayette Transit System,Lafayette,LA,2013-09-01
53719,138691,0.0,0.0,284195,137236,0.3666422,6190.0,22.0,89092.0,3.188,Lafayette Transit System,Lafayette,LA,2013-10-01
53720,121473,0.0,0.0,284195,137907,0.38897908,5627.0,23.0,79261.0,3.117,Lafayette Transit System,Lafayette,LA,2013-11-01
53721,116826,0.0,0.0,284195,137055,0.38897908,5646.0,23.0,78351.0,3.169,Lafayette Transit System,Lafayette,LA,2013-12-01
53722,105105,0.0,3.5714285,288977,136343,0.38897908,5149.0,23.0,74131.0,3.184,Lafayette Transit System,Lafayette,LA,2014-01-01
53723,116546,0.0,2.857143,288977,137407,0.38897908,5587.0,23.0,74857.0,3.217,Lafayette Transit System,Lafayette,LA,2014-02-01
53724,112663,0.0,2.857143,288977,138872,0.38897908,5787.0,23.0,82182.0,3.36,Lafayette Transit System,Lafayette,LA,2014-03-01
53725,145213,0.0,4.642857,288977,140506,0.38897908,6190.0,23.0,85650.0,3.538,Lafayette Transit System,Lafayette,LA,2014-04-01
53726,117366,0.0,2.857143,288977,140414,0.38897908,6251.0,23.0,86618.0,3.522,Lafayette Transit System,Lafayette,LA,2014-05-01
53727,110718,0.0,4.571429,288977,140856,0.38897908,6012.0,23.0,80284.0,3.53,Lafayette Transit System,Lafayette,LA,2014-06-01
53728,104688,0.0,2.857143,288977,141839,0.38897908,6249.0,23.0,81708.0,3.489,Lafayette Transit System,Lafayette,LA,2014-07-01
53729,107957,0.0,2.857143,288977,140681,0.38897908,6294.0,23.0,86109.0,3.35,Lafayette Transit System,Lafayette,LA,2014-08-01
53730,104482,0.0,4.642857,288977,140602,0.38897908,6132.0,23.0,85067.0,3.26,Lafayette Transit System,Lafayette,LA,2014-09-01
53731,108119,0.0,4.642857,288977,142233,0.38897908,6621.0,23.0,94364.0,3.051,Lafayette Transit System,Lafayette,LA,2014-10-01
53732,106136,0.0,3.4285715,288977,141408,0.31759083,5573.0,23.0,76992.0,2.778,Lafayette Transit System,Lafayette,LA,2014-11-01
53733,103219,0.0,6.071429,288977,140291,0.31759083,6047.0,23.0,91833.0,2.399,Lafayette Transit System,Lafayette,LA,2014-12-01
53734,107386,0.06451613,5.714286,293350,137642,0.31759083,5874.0,23.0,76746.0,1.989,Lafayette Transit System,Lafayette,LA,2015-01-01
53735,111301,1.0,8.928572,293350,137055,0.31759083,5402.0,23.0,79311.0,2.094,Lafayette Transit System,Lafayette,LA,2015-02-01
53736,121600,1.0,5.714286,293350,137621,0.31759083,6195.0,23.0,84305.0,2.294,Lafayette Transit System,Lafayette,LA,2015-03-01
53737,142888,1.0,8.928572,293350,137346,0.31759083,6252.0,28.0,97336.0,2.316,Lafayette Transit System,Lafayette,LA,2015-04-01
53738,116500,1.0,5.142857,293350,136908,0.31759083,5905.0,23.0,79060.0,2.529,Lafayette Transit System,Lafayette,LA,2015-05-01
53739,117649,1.0,8.214286,293350,136632,0.31759083,6183.0,23.0,87605.0,2.632,Lafayette Transit System,Lafayette,LA,2015-06-01
53740,113900,1.0,5.714286,293350,136564,0.31759083,6244.0,23.0,82623.0,2.584,Lafayette Transit System,Lafayette,LA,2015-07-01
53741,122763,1.0,8.0,293350,135071,0.31759083,6165.0,23.0,78845.0,2.403,Lafayette Transit System,Lafayette,LA,2015-08-01
53742,136226,1.0,10.357142,293350,134006,0.31759083,6006.0,23.0,96138.0,2.162,Lafayette Transit System,Lafayette,LA,2015-09-01
53743,131103,1.0,7.5,293350,134220,0.31759083,6639.0,23.0,94896.0,2.107,Lafayette Transit System,Lafayette,LA,2015-10-01
53744,127662,1.0,11.714286,293350,133599,,6301.0,18.0,78260.0,2.0,Lafayette Transit System,Lafayette,LA,2015-11-01
53745,129003,1.0,12.142858,293350,132271,,6002.0,18.0,81645.0,1.891,Lafayette Transit System,Lafayette,LA,2015-12-01
53746,48301,0.0,0.0,158571,74797,1.0059994,6537.0,,87934.0,1.541,CityLink Transit,Abilene,TX,2004-01-01
53747,44818,0.0,0.0,158571,74868,1.0059994,6081.0,,81530.0,1.596,CityLink Transit,Abilene,TX,2004-02-01
53748,51688,0.0,0.0,158571,75200,1.0059994,6786.0,,91486.0,1.656,CityLink Transit,Abilene,TX,2004-03-01
53749,50019,0.0,0.0,158571,75178,1.0059994,6495.0,,88941.0,1.724,CityLink Transit,Abilene,TX,2004-04-01
53750,47718,0.0,0.0,158571,75116,1.0059994,6164.0,,82913.0,1.898,CityLink Transit,Abilene,TX,2004-05-01
53751,45989,0.0,0.0,158571,76292,1.0059994,6425.0,,86871.0,1.9,CityLink Transit,Abilene,TX,2004-06-01
53752,46515,0.0,0.0,158571,75598,1.0059994,6233.0,,84366.0,1.844,CityLink Transit,Abilene,TX,2004-07-01
53753,48273,0.0,0.0,158571,75378,1.0059994,6738.0,,87531.0,1.828,CityLink Transit,Abilene,TX,2004-08-01
53754,49623,0.0,0.0,158571,77365,1.0059994,6260.0,,85567.0,1.811,CityLink Transit,Abilene,TX,2004-09-01
53755,51242,0.0,0.0,158571,76779,0.6853479,6691.0,,86345.0,1.929,CityLink Transit,Abilene,TX,2004-10-01
53756,46038,0.0,0.0,158571,76913,0.6853479,6190.0,,79349.0,1.916,CityLink Transit,Abilene,TX,2004-11-01
53757,51212,0.0,0.0,158571,76861,0.6853479,6643.0,,86810.0,1.79,CityLink Transit,Abilene,TX,2004-12-01
53758,48878,0.0,18.8,158713,75719,0.6853479,6376.0,35.0,84843.0,1.791,CityLink Transit,Abilene,TX,2005-01-01
53759,47832,0.0,0.0,158713,75338,0.6853479,6118.0,34.0,82932.0,1.861,CityLink Transit,Abilene,TX,2005-02-01
53760,55629,0.0,0.0,158713,75283,0.6853479,7076.0,35.0,99279.0,2.034,CityLink Transit,Abilene,TX,2005-03-01
53761,55619,0.0,0.0,158713,75874,0.6853479,6766.0,34.0,95782.0,2.198,CityLink Transit,Abilene,TX,2005-04-01
53762,51407,0.0,0.0,158713,75978,0.6853479,6368.0,34.0,90717.0,2.104,CityLink Transit,Abilene,TX,2005-05-01
53763,48586,0.0,0.0,158713,76001,0.6853479,6554.0,27.0,93337.0,2.108,CityLink Transit,Abilene,TX,2005-06-01
53764,43316,0.0,0.0,158713,77502,0.6853479,6072.0,27.0,84404.0,2.237,CityLink Transit,Abilene,TX,2005-07-01
53765,52097,0.0,0.0,158713,76836,0.6853479,6785.0,33.0,94267.0,2.448,CityLink Transit,Abilene,TX,2005-08-01
53766,54768,0.0,0.0,158713,77813,0.6853479,6354.0,33.0,91194.0,2.818,CityLink Transit,Abilene,TX,2005-09-01
53767,55125,0.0,0.0,158713,78457,0.47877315,6447.0,37.0,90942.0,2.752,CityLink Transit,Abilene,TX,2005-10-01
53768,54044,0.0,0.0,158713,77889,0.47877315,6042.0,37.0,86771.0,2.253,CityLink Transit,Abilene,TX,2005-11-01
53769,51539,0.0,0.0,158713,77764,0.47877315,6319.0,37.0,89000.0,2.177,CityLink Transit,Abilene,TX,2005-12-01
53770,54518,0.0,0.0,158704,77452,0.47877315,6218.0,32.0,87374.0,2.3,CityLink Transit,Abilene,TX,2006-01-01
53771,49939,0.0,0.0,158704,77242,0.47877315,5880.0,32.0,84021.0,2.242,CityLink Transit,Abilene,TX,2006-02-01
53772,54290,0.0,0.0,158704,77484,0.47877315,6662.0,32.0,94416.0,2.411,CityLink Transit,Abilene,TX,2006-03-01
53773,49411,0.0,23.0,158704,78150,0.47877315,6091.0,32.0,85114.0,2.775,CityLink Transit,Abilene,TX,2006-04-01
53774,53890,0.0,0.0,158704,78486,0.47877315,6249.0,32.0,90163.0,2.847,CityLink Transit,Abilene,TX,2006-05-01
53775,48192,0.0,0.0,158704,78978,0.47877315,6067.0,32.0,86604.0,2.819,CityLink Transit,Abilene,TX,2006-06-01
53776,44779,0.0,0.0,158704,78644,0.47877315,5858.0,32.0,81181.0,2.91,CityLink Transit,Abilene,TX,2006-07-01
53777,53428,0.0,0.0,158704,78071,0.47877315,6914.0,32.0,96584.0,2.889,CityLink Transit,Abilene,TX,2006-08-01
53778,48223,0.0,0.0,158704,78223,0.47877315,5842.0,32.0,83335.0,2.492,CityLink Transit,Abilene,TX,2006-09-01
53779,54935,0.0,0.0,158704,78385,0.52946514,6618.0,32.0,102193.0,2.171,CityLink Transit,Abilene,TX,2006-10-01
53780,49118,0.0,0.0,158704,78742,0.52946514,6065.0,32.0,86571.0,2.15,CityLink Transit,Abilene,TX,2006-11-01
53781,43067,0.0,0.0,158704,78582,0.52946514,6430.0,32.0,88402.0,2.242,CityLink Transit,Abilene,TX,2006-12-01
53782,44806,0.0,0.0,159005,76906,0.52946514,6405.0,32.0,82791.0,2.156,CityLink Transit,Abilene,TX,2007-01-01
53783,45420,0.0,0.0,159005,76599,0.52946514,5906.0,32.0,83563.0,2.17,CityLink Transit,Abilene,TX,2007-02-01
53784,50604,0.0,0.0,159005,76661,0.52946514,7164.0,32.0,94248.0,2.45,CityLink Transit,Abilene,TX,2007-03-01
